millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
2448704	918	317	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2448737	911	478	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2448771	939	324	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2448804	938	422	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2448836	963	447	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2448871	956	329	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2448902	915	441	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2448937	885	420	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2448970	915	461	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.92156863	-1.0	0.0	0.0	940	410	96	0
2449002	957	400	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67058825	-1.0	0.0	0.0	940	410	83	0
2449032	902	401	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.19999999	0.0	0.0	940	410	9	0
2449268	923	367	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19215691	-0.26274508	0.0	0.0	940	410	22	0
2449301	945	404	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52156866	-0.54509807	0.0	0.0	940	410	53	0
2449338	964	348	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8666667	-0.827451	0.0	0.0	940	410	84	0
2449369	891	357	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2449403	958	387	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2449436	942	320	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2449469	950	420	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2449503	906	464	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2449536	888	279	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2449569	951	333	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2449609	947	312	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2449635	948	479	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2449669	967	402	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2449702	940	347	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2449735	899	521	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2449768	895	466	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2449802	965	391	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2449835	974	492	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2449875	933	559	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2449901	918	439	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2449935	952	322	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2449968	919	452	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450001	944	440	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450035	920	325	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450068	945	457	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450108	937	463	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450143	945	402	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450169	921	397	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450211	887	410	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450236	964	363	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450277	985	386	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450309	922	415	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450336	962	455	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450377	985	457	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450409	962	525	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450435	885	438	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450476	965	448	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450502	968	431	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450542	957	401	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450577	895	485	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450602	945	509	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450643	918	417	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450668	939	401	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450710	887	411	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450743	875	400	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450767	929	337	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450810	951	385	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450843	903	448	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450876	944	425	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	940	410	100	0
2450908	1026	408	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9764706	-1.0	0.0	0.0	940	410	98	0
2450941	936	397	639	627	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5058824	-0.77254903	0.0	0.0	940	410	63	0
2451505	948	470	639	627	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2451539	901	499	639	627	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2451572	894	311	639	627	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2451605	942	334	639	627	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2451638	916	499	639	627	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2451672	903	461	609	597	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0.0	0.0	0.0	0.0	940	410	0	0
2451705	944	486	579	567	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0.0	0.0	0.0	0.0	940	410	0	0
2451738	941	348	549	537	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0.0	0.0	0.0	0.0	940	410	0	0
2451771	923	410	519	507	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0.0	0.0	0.0	0.0	940	410	0	0
2451804	980	500	489	477	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0.0	0.0	0.0	0.0	940	410	0	0
2451838	896	381	459	447	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0.0	0.0	0.0	0.0	940	410	0	0
2451871	914	356	429	447	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	940	410	0	0
2451904	927	367	429	447	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2451937	942	410	429	447	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2451971	901	407	429	447	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2452003	928	477	429	447	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2452037	930	362	429	447	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2452071	957	388	429	447	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2452102	910	384	429	447	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2452137	904	463	429	447	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2452170	917	332	429	447	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2452204	876	312	429	447	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2452237	905	397	429	447	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2452275	942	440	429	447	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2452307	949	484	429	447	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2452337	925	392	429	447	31	62	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2453667	973	388	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2453700	970	499	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2453733	913	485	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2453767	976	438	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	940	410	0	0
2453800	919	393	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	910	410	0	0
2453833	975	438	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	880	410	0	0
2453866	912	345	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	850	410	0	0
2453905	792	314	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2453939	882	461	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2453965	822	331	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2454006	820	467	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2454032	788	351	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2454066	853	408	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2454099	856	448	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2454132	867	385	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2454166	857	438	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2454199	834	465	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2454232	894	570	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2454265	815	428	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2454299	865	506	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2454332	832	240	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2454365	809	344	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2454405	889	380	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2454438	843	315	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2454465	885	549	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2454498	871	435	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	850	410	0	0
2454538	849	458	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	820	410	0	0
2454565	810	407	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	790	410	0	0
2454604	797	511	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	760	410	0	0
2454638	769	405	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	730	410	0	0
2454669	727	338	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	700	410	0	0
2454704	720	483	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	700	410	0	0
2454733	672	369	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	700	410	0	0
2454771	696	331	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	700	410	0	0
2454804	746	384	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	700	410	0	0
2454837	692	353	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	700	410	0	0
2454870	683	398	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	700	410	0	0
2454899	739	453	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	700	410	0	0
2454937	684	353	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	700	410	0	0
2454969	743	445	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	700	410	0	0
2455000	738	389	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	700	410	0	0
2455232	688	538	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19215691	-0.19999999	0.0	0.0	700	410	19	0
2455270	667	398	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3176471	-0.29411763	0.0	0.0	700	410	30	0
2455302	714	313	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4431373	-0.3490196	0.0	0.0	700	410	39	0
2455337	699	361	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6156863	-0.42745095	0.0	0.0	700	410	52	0
2455376	695	549	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6862745	-0.5372549	0.0	0.0	700	410	61	0
2455401	718	362	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7176471	-0.60784316	0.0	0.0	700	410	66	0
2455437	717	417	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7254902	-0.7019608	0.0	0.0	700	410	71	0
2455470	708	455	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75686276	-0.73333335	0.0	0.0	700	410	74	0
2455503	683	439	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.78039217	-0.73333335	0.0	0.0	700	410	75	0
2455536	711	387	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.79607844	-0.73333335	0.0	0.0	700	410	76	0
2455570	678	315	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8117647	-0.73333335	0.0	0.0	700	410	77	0
2455608	672	472	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.88235295	-0.73333335	0.0	0.0	700	410	80	0
2455640	736	416	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.94509804	-0.7411765	0.0	0.0	700	410	84	0
2455670	719	462	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.7647059	0.0	0.0	700	410	88	0
2455703	663	495	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.84313726	0.0	0.0	700	410	92	0
2455737	681	455	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.8980392	0.0	0.0	700	410	94	0
2455770	757	451	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.90588236	0.0	0.0	700	410	95	0
2455803	698	333	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.92941177	0.0	0.0	700	410	96	0
2455836	744	389	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.94509804	0.0	0.0	700	410	97	0
2455870	718	389	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.94509804	0.0	0.0	700	410	97	0
2455902	748	334	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.9607843	0.0	0.0	700	410	98	0
2455936	744	388	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2455969	732	501	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456002	693	386	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456036	694	470	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456069	734	543	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456107	681	486	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456138	671	433	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456166	686	431	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456201	621	455	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456233	692	319	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456269	699	404	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456303	687	346	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456343	673	391	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456376	692	351	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456409	737	389	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456439	719	365	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456476	692	353	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456506	665	431	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456545	761	357	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456578	677	394	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
2456607	715	414	429	447	31	62	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	700	410	100	0
